dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
223.89,176.28,23.78,46.28,30.61,0.0
223.88,176.27,23.75,46.23,30.64,0.0
223.87,176.27,23.73,46.18,30.67,0.0
223.87,176.26,23.7,46.14,30.7,0.0
223.86,176.25,23.67,46.09,30.73,0.0
223.85,176.25,23.65,46.05,30.76,0.0
223.84,176.24,23.62,46.01,30.79,0.0
223.84,176.23,23.6,45.96,30.81,0.0
223.83,176.23,23.57,45.92,30.84,0.0
223.82,176.22,23.55,45.87,30.87,0.0
223.82,176.22,23.52,45.83,30.9,0.0
223.81,176.21,23.5,45.79,30.93,0.0
223.8,176.2,23.47,45.74,30.96,0.0
223.8,176.2,23.45,45.7,30.99,0.0
223.79,176.19,23.42,45.66,31.01,0.0
223.78,176.18,23.4,45.61,31.04,0.0
223.78,176.18,23.37,45.57,31.07,0.0
223.77,176.17,23.35,45.53,31.1,0.0
223.76,176.17,23.33,45.49,31.13,0.0
223.76,176.16,23.3,45.45,31.15,0.0
223.75,176.15,23.28,45.4,31.18,0.0
223.74,176.15,23.25,45.36,31.21,0.0
223.74,176.14,23.23,45.32,31.24,0.0
223.73,176.14,23.21,45.28,31.26,0.0
223.72,176.13,23.18,45.24,31.29,0.0
223.72,176.12,23.16,45.2,31.32,0.0
223.71,176.12,23.14,45.16,31.35,0.0
223.7,176.11,23.11,45.12,31.37,0.0
223.7,176.11,23.09,45.08,31.4,0.0
223.69,176.1,23.07,45.04,31.43,0.0
223.69,176.09,23.05,45.0,31.45,0.0
223.68,176.09,23.02,44.96,31.48,0.0
223.67,176.08,23.0,44.92,31.51,0.0
223.67,176.08,22.98,44.88,31.54,0.0
223.66,176.07,22.96,44.84,31.56,0.0
223.66,176.07,22.93,44.8,31.59,0.0
223.65,176.06,22.91,44.76,31.62,0.0
223.64,176.05,22.89,44.72,31.64,0.0
223.64,176.05,22.87,44.69,31.67,0.0
223.63,176.04,22.85,44.65,31.69,0.0
223.63,176.04,22.82,44.61,31.72,0.0
223.62,176.03,22.8,44.57,31.75,0.0
223.61,176.03,22.78,44.53,31.77,0.0
223.61,176.02,22.76,44.5,31.8,0.0
223.6,176.02,22.74,44.46,31.83,0.0
223.6,176.01,22.72,44.42,31.85,0.0
223.59,176.0,22.7,44.39,31.88,0.0
223.58,176.0,22.67,44.35,31.9,0.0
223.58,175.99,22.65,44.31,31.93,0.0
223.57,175.99,22.63,44.28,31.96,0.0
223.57,175.98,22.61,44.24,31.98,0.0
223.56,175.98,22.59,44.2,32.01,0.0
223.56,175.97,22.57,44.17,32.03,0.0
223.55,175.97,22.55,44.13,32.06,0.0
223.55,175.96,22.53,44.1,32.08,0.0
223.54,175.96,22.51,44.06,32.11,0.0
223.53,175.95,22.49,44.02,32.13,0.0
223.53,175.95,22.47,43.99,32.16,0.0
223.52,175.94,22.45,43.95,32.18,0.0
223.52,175.94,22.43,43.92,32.21,0.0
223.51,175.93,22.41,43.88,32.23,0.0
223.51,175.93,22.39,43.85,32.26,0.0
223.5,175.92,22.37,43.82,32.28,0.0
223.5,175.92,22.35,43.78,32.31,0.0
223.49,175.91,22.33,43.75,32.33,0.0
223.49,175.91,22.31,43.71,32.36,0.0
223.48,175.9,22.29,43.68,32.38,0.0
223.48,175.9,22.27,43.65,32.41,0.0
223.47,175.89,22.25,43.61,32.43,0.0
223.46,175.89,22.24,43.58,32.46,0.0
223.46,175.88,22.22,43.55,32.48,0.0
223.45,175.88,22.2,43.51,32.51,0.0
223.45,175.87,22.18,43.48,32.53,0.0
223.44,175.87,22.16,43.45,32.55,0.0
223.44,175.86,22.14,43.41,32.58,0.0
223.43,175.86,22.12,43.38,32.6,0.0
223.43,175.85,22.1,43.35,32.63,0.0
223.42,175.85,22.09,43.32,32.65,0.0
223.42,175.85,22.07,43.28,32.67,0.0
223.41,175.84,22.05,43.25,32.7,0.0
223.41,175.84,22.03,43.22,32.72,0.0
223.4,175.83,22.01,43.19,32.75,0.0
223.4,175.83,22.0,43.16,32.77,0.0
223.39,175.82,21.98,43.13,32.79,0.0
223.39,175.82,21.96,43.09,32.82,0.0
223.38,175.81,21.94,43.06,32.84,0.0
223.38,175.81,21.92,43.03,32.86,0.0
223.37,175.8,21.91,43.0,32.89,0.0
223.37,175.8,21.89,42.97,32.91,0.0
223.37,175.8,21.87,42.94,32.93,0.0
223.36,175.79,21.85,42.91,32.96,0.0
223.36,175.79,21.84,42.88,32.98,0.0
223.35,175.78,21.82,42.85,33.0,0.0
223.35,175.78,21.8,42.82,33.03,0.0
223.34,175.77,21.79,42.79,33.05,0.0
223.34,175.77,21.77,42.76,33.07,0.0
223.33,175.76,21.75,42.73,33.09,0.0
223.33,175.76,21.74,42.7,33.12,0.0
223.32,175.76,21.72,42.67,33.14,0.0
223.32,175.75,21.7,42.64,33.16,0.0
223.31,175.75,21.68,42.61,33.18,0.0
223.31,175.74,21.67,42.58,33.21,0.0
223.31,175.74,21.65,42.55,33.23,0.0
223.3,175.74,21.64,42.52,33.25,0.0
223.3,175.73,21.62,42.5,33.27,0.0
223.29,175.73,21.6,42.47,33.3,0.0
223.29,175.72,21.59,42.44,33.32,0.0
223.28,175.72,21.57,42.41,33.34,0.0
223.28,175.71,21.55,42.38,33.36,0.0
223.27,175.71,21.54,42.35,33.39,0.0
223.27,175.71,21.52,42.33,33.41,0.0
223.27,175.7,21.51,42.3,33.43,0.0
223.26,175.7,21.49,42.27,33.45,0.0
223.26,175.69,21.48,42.24,33.47,0.0
223.25,175.69,21.46,42.21,33.5,0.0
223.25,175.69,21.44,42.19,33.52,0.0
223.24,175.68,21.43,42.16,33.54,0.0
223.24,175.68,21.41,42.13,33.56,0.0
223.24,175.67,21.4,42.1,33.58,0.0
223.23,175.67,21.38,42.08,33.6,0.0
223.23,175.67,21.37,42.05,33.63,0.0
223.22,175.66,21.35,42.02,33.65,0.0
223.22,175.66,21.34,42.0,33.67,0.0
223.21,175.66,21.32,41.97,33.69,0.0
223.21,175.65,21.31,41.94,33.71,0.0
223.21,175.65,21.29,41.92,33.73,0.0
223.2,175.64,21.28,41.89,33.75,0.0
223.2,175.64,21.26,41.87,33.77,0.0
223.19,175.64,21.25,41.84,33.8,0.0
223.19,175.63,21.23,41.81,33.82,0.0
223.19,175.63,21.22,41.79,33.84,0.0
223.18,175.63,21.2,41.76,33.86,0.0
223.18,175.62,21.19,41.74,33.88,0.0
223.17,175.62,21.17,41.71,33.9,0.0
223.17,175.61,21.16,41.68,33.92,0.0
223.17,175.61,21.14,41.66,33.94,0.0
223.16,175.61,21.13,41.63,33.96,0.0
223.16,175.6,21.12,41.61,33.98,0.0
223.15,175.6,21.1,41.58,34.0,0.0
223.15,175.6,21.09,41.56,34.02,0.0
223.15,175.59,21.07,41.53,34.05,0.0
223.14,175.59,21.06,41.51,34.07,0.0
223.14,175.59,21.05,41.48,34.09,0.0
223.14,175.58,21.03,41.46,34.11,0.0
223.13,175.58,21.02,41.44,34.13,0.0
223.13,175.57,21.0,41.41,34.15,0.0
223.12,175.57,20.99,41.39,34.17,0.0
223.12,175.57,20.98,41.36,34.19,0.0
223.12,175.56,20.96,41.34,34.21,0.0
223.11,175.56,20.95,41.31,34.23,0.0
223.11,175.56,20.94,41.29,34.25,0.0
223.11,175.55,20.92,41.27,34.27,0.0
223.1,175.55,20.91,41.24,34.29,0.0
223.1,175.55,20.9,41.22,34.31,0.0
223.09,175.54,20.88,41.2,34.33,0.0
223.09,175.54,20.87,41.17,34.35,0.0
223.09,175.54,20.86,41.15,34.37,0.0
223.08,175.53,20.84,41.13,34.39,0.0
223.08,175.53,20.83,41.1,34.41,0.0
223.08,175.53,20.82,41.08,34.42,0.0
223.07,175.52,20.8,41.06,34.44,0.0
223.07,175.52,20.79,41.03,34.46,0.0
223.07,175.52,20.78,41.01,34.48,0.0
223.06,175.51,20.76,40.99,34.5,0.0
223.06,175.51,20.75,40.96,34.52,0.0
223.06,175.51,20.74,40.94,34.54,0.0
223.05,175.5,20.73,40.92,34.56,0.0
223.05,175.5,20.71,40.9,34.58,0.0
223.05,175.5,20.7,40.88,34.6,0.0
223.04,175.49,20.69,40.85,34.62,0.0
223.04,175.49,20.68,40.83,34.64,0.0
223.04,175.49,20.66,40.81,34.66,0.0
223.03,175.49,20.65,40.79,34.67,0.0
223.03,175.48,20.64,40.76,34.69,0.0
223.02,175.48,20.63,40.74,34.71,0.0
223.02,175.48,20.61,40.72,34.73,0.0
223.02,175.47,20.6,40.7,34.75,0.0
223.01,175.47,20.59,40.68,34.77,0.0
223.01,175.47,20.58,40.66,34.79,0.0
223.01,175.46,20.56,40.64,34.81,0.0
223.0,175.46,20.55,40.61,34.82,0.0
223.0,175.46,20.54,40.59,34.84,0.0
223.0,175.45,20.53,40.57,34.86,0.0
223.0,175.45,20.52,40.55,34.88,0.0
222.99,175.45,20.5,40.53,34.9,0.0
222.99,175.45,20.49,40.51,34.92,0.0
222.99,175.44,20.48,40.49,34.93,0.0
222.98,175.44,20.47,40.47,34.95,0.0
222.98,175.44,20.46,40.45,34.97,0.0
222.98,175.43,20.45,40.43,34.99,0.0
222.97,175.43,20.43,40.4,35.01,0.0
222.97,175.43,20.42,40.38,35.03,0.0
222.97,175.42,20.41,40.36,35.04,0.0
222.96,175.42,20.4,40.34,35.06,0.0
222.96,175.42,20.39,40.32,35.08,0.0
222.96,175.42,20.38,40.3,35.1,0.0
222.95,175.41,20.37,40.28,35.12,0.0
222.95,175.41,20.35,40.26,35.13,0.0
222.95,175.41,20.34,40.24,35.15,0.0
222.94,175.4,20.33,40.22,35.17,0.0
222.94,175.4,20.32,40.2,35.19,0.0
222.94,175.4,20.31,40.18,35.2,0.0
222.94,175.4,20.3,40.16,35.22,0.0
222.93,175.39,20.29,40.14,35.24,0.0
222.93,175.39,20.28,40.12,35.26,0.0
222.93,175.39,20.27,40.11,35.27,0.0
222.92,175.38,20.25,40.09,35.29,0.0
222.92,175.38,20.24,40.07,35.31,0.0
222.92,175.38,20.23,40.05,35.33,0.0
222.91,175.38,20.22,40.03,35.34,0.0
222.91,175.37,20.21,40.01,35.36,0.0
222.91,175.37,20.2,39.99,35.38,0.0
222.91,175.37,20.19,39.97,35.4,0.0
222.9,175.37,20.18,39.95,35.41,0.0
222.9,175.36,20.17,39.93,35.43,0.0
222.9,175.36,20.16,39.91,35.45,0.0
222.89,175.36,20.15,39.9,35.46,0.0
222.89,175.35,20.14,39.88,35.48,0.0
222.89,175.35,20.13,39.86,35.5,0.0
222.89,175.35,20.12,39.84,35.51,0.0
222.88,175.35,20.11,39.82,35.53,0.0
222.88,175.34,20.1,39.8,35.55,0.0
222.88,175.34,20.08,39.78,35.57,0.0
222.87,175.34,20.07,39.77,35.58,0.0
222.87,175.34,20.06,39.75,35.6,0.0
222.87,175.33,20.05,39.73,35.62,0.0
222.87,175.33,20.04,39.71,35.63,0.0
222.86,175.33,20.03,39.69,35.65,0.0
222.86,175.33,20.02,39.68,35.66,0.0
222.86,175.32,20.01,39.66,35.68,0.0
222.85,175.32,20.0,39.64,35.7,0.0
222.85,175.32,19.99,39.62,35.71,0.0
222.85,175.32,19.98,39.61,35.73,0.0
222.85,175.31,19.97,39.59,35.75,0.0
222.84,175.31,19.96,39.57,35.76,0.0
222.84,175.31,19.95,39.55,35.78,0.0
222.84,175.31,19.94,39.54,35.8,0.0
222.84,175.3,19.93,39.52,35.81,0.0
222.83,175.3,19.92,39.5,35.83,0.0
222.83,175.3,19.91,39.48,35.84,0.0
222.83,175.3,19.91,39.47,35.86,0.0
222.83,175.29,19.9,39.45,35.88,0.0
222.82,175.29,19.89,39.43,35.89,0.0
222.82,175.29,19.88,39.41,35.91,0.0
222.82,175.29,19.87,39.4,35.92,0.0
222.81,175.28,19.86,39.38,35.94,0.0
222.81,175.28,19.85,39.36,35.96,0.0
222.81,175.28,19.84,39.35,35.97,0.0
222.81,175.28,19.83,39.33,35.99,0.0
222.8,175.27,19.82,39.31,36.0,0.0
222.8,175.27,19.81,39.3,36.02,0.0
222.8,175.27,19.8,39.28,36.03,0.0
222.8,175.27,19.79,39.26,36.05,0.0
222.79,175.26,19.78,39.25,36.07,0.0
222.79,175.26,19.77,39.23,36.08,0.0
222.79,175.26,19.76,39.22,36.1,0.0
222.79,175.26,19.75,39.2,36.11,0.0
222.78,175.26,19.75,39.18,36.13,0.0
222.78,175.25,19.74,39.17,36.14,0.0
222.78,175.25,19.73,39.15,36.16,0.0
222.78,175.25,19.72,39.13,36.17,0.0
222.77,175.25,19.71,39.12,36.19,0.0
222.77,175.24,19.7,39.1,36.2,0.0
222.77,175.24,19.69,39.09,36.22,0.0
222.77,175.24,19.68,39.07,36.24,0.0
222.76,175.24,19.67,39.06,36.25,0.0
222.76,175.23,19.66,39.04,36.27,0.0
222.76,175.23,19.66,39.02,36.28,0.0
222.76,175.23,19.65,39.01,36.3,0.0
222.76,175.23,19.64,38.99,36.31,0.0
222.75,175.23,19.63,38.98,36.33,0.0
222.75,175.22,19.62,38.96,36.34,0.0
222.75,175.22,19.61,38.95,36.36,0.0
222.75,175.22,19.6,38.93,36.37,0.0
222.74,175.22,19.6,38.92,36.39,0.0
222.74,175.22,19.59,38.9,36.4,0.0
222.74,175.21,19.58,38.89,36.41,0.0
222.74,175.21,19.57,38.87,36.43,0.0
222.73,175.21,19.56,38.85,36.44,0.0
222.73,175.21,19.55,38.84,36.46,0.0
222.73,175.2,19.54,38.82,36.47,0.0
222.73,175.2,19.54,38.81,36.49,0.0
222.72,175.2,19.53,38.79,36.5,0.0
222.72,175.2,19.52,38.78,36.52,0.0
222.72,175.2,19.51,38.77,36.53,0.0
222.72,175.19,19.5,38.75,36.55,0.0
222.72,175.19,19.49,38.74,36.56,0.0
222.71,175.19,19.49,38.72,36.58,0.0
222.71,175.19,19.48,38.71,36.59,0.0
222.71,175.19,19.47,38.69,36.6,0.0
222.71,175.18,19.46,38.68,36.62,0.0
222.7,175.18,19.45,38.66,36.63,0.0
222.7,175.18,19.45,38.65,36.65,0.0
222.7,175.18,19.44,38.63,36.66,0.0
222.7,175.18,19.43,38.62,36.68,0.0
222.7,175.17,19.42,38.61,36.69,0.0
222.69,175.17,19.41,38.59,36.7,0.0
222.69,175.17,19.4,38.58,36.72,0.0
222.69,175.17,19.4,38.56,36.73,0.0
222.69,175.16,19.39,38.55,36.75,0.0
222.68,175.16,19.38,38.54,36.76,0.0
222.68,175.16,19.37,38.52,36.77,0.0
222.68,175.16,19.37,38.51,36.79,0.0
222.68,175.16,19.36,38.49,36.8,0.0
222.68,175.16,19.35,38.48,36.82,0.0
222.67,175.15,19.34,38.47,36.83,0.0
222.67,175.15,19.33,38.45,36.84,0.0
222.67,175.15,19.33,38.44,36.86,0.0
222.67,175.15,19.32,38.42,36.87,0.0
222.67,175.15,19.31,38.41,36.88,0.0
222.66,175.14,19.3,38.4,36.9,0.0
222.66,175.14,19.3,38.38,36.91,0.0
222.66,175.14,19.29,38.37,36.92,0.0
222.66,175.14,19.28,38.36,36.94,0.0
222.66,175.14,19.27,38.34,36.95,0.0
222.65,175.13,19.27,38.33,36.97,0.0
222.65,175.13,19.26,38.32,36.98,0.0
222.65,175.13,19.25,38.3,36.99,0.0
222.65,175.13,19.24,38.29,37.01,0.0
222.65,175.13,19.24,38.28,37.02,0.0
222.64,175.12,19.23,38.26,37.03,0.0
222.64,175.12,19.22,38.25,37.05,0.0
222.64,175.12,19.21,38.24,37.06,0.0
222.64,175.12,19.21,38.22,37.07,0.0
222.64,175.12,19.2,38.21,37.09,0.0
222.63,175.12,19.19,38.2,37.1,0.0
222.63,175.11,19.18,38.19,37.11,0.0
222.63,175.11,19.18,38.17,37.13,0.0
222.63,175.11,19.17,38.16,37.14,0.0
222.63,175.11,19.16,38.15,37.15,0.0
222.62,175.11,19.16,38.13,37.16,0.0
222.62,175.1,19.15,38.12,37.18,0.0
222.62,175.1,19.14,38.11,37.19,0.0
222.62,175.1,19.13,38.1,37.2,0.0
222.62,175.1,19.13,38.08,37.22,0.0
222.61,175.1,19.12,38.07,37.23,0.0
222.61,175.1,19.11,38.06,37.24,0.0
222.61,175.09,19.11,38.05,37.25,0.0
222.61,175.09,19.1,38.03,37.27,0.0
222.61,175.09,19.09,38.02,37.28,0.0
222.6,175.09,19.09,38.01,37.29,0.0
222.6,175.09,19.08,38.0,37.31,0.0
222.6,175.08,19.07,37.98,37.32,0.0
222.6,175.08,19.07,37.97,37.33,0.0
222.6,175.08,19.06,37.96,37.34,0.0
222.59,175.08,19.05,37.95,37.36,0.0
222.59,175.08,19.04,37.94,37.37,0.0
222.59,175.08,19.04,37.92,37.38,0.0
222.59,175.07,19.03,37.91,37.39,0.0
222.59,175.07,19.02,37.9,37.41,0.0
222.59,175.07,19.02,37.89,37.42,0.0
222.58,175.07,19.01,37.88,37.43,0.0
222.58,175.07,19.0,37.86,37.44,0.0
222.58,175.07,19.0,37.85,37.46,0.0
222.58,175.06,18.99,37.84,37.47,0.0
222.58,175.06,18.98,37.83,37.48,0.0
222.57,175.06,18.98,37.82,37.49,0.0
222.57,175.06,18.97,37.8,37.51,0.0
222.57,175.06,18.96,37.79,37.52,0.0
222.57,175.06,18.96,37.78,37.53,0.0
222.57,175.05,18.95,37.77,37.54,0.0
222.57,175.05,18.95,37.76,37.55,0.0
222.56,175.05,18.94,37.75,37.57,0.0
222.56,175.05,18.93,37.74,37.58,0.0
222.56,175.05,18.93,37.72,37.59,0.0
222.56,175.05,18.92,37.71,37.6,0.0
222.56,175.04,18.91,37.7,37.61,0.0
222.56,175.04,18.91,37.69,37.63,0.0
222.55,175.04,18.9,37.68,37.64,0.0
222.55,175.04,18.89,37.67,37.65,0.0
222.55,175.04,18.89,37.66,37.66,0.0
222.55,175.04,18.88,37.64,37.67,0.0
222.55,175.03,18.88,37.63,37.69,0.0
222.55,175.03,18.87,37.62,37.7,0.0
222.54,175.03,18.86,37.61,37.71,0.0
222.54,175.03,18.86,37.6,37.72,0.0
222.54,175.03,18.85,37.59,37.73,0.0
222.54,175.03,18.84,37.58,37.75,0.0
222.54,175.03,18.84,37.57,37.76,0.0
222.53,175.02,18.83,37.56,37.77,0.0
222.53,175.02,18.83,37.55,37.78,0.0
222.53,175.02,18.82,37.53,37.79,0.0
222.53,175.02,18.81,37.52,37.8,0.0
222.53,175.02,18.81,37.51,37.82,0.0
222.53,175.02,18.8,37.5,37.83,0.0
222.52,175.01,18.8,37.49,37.84,0.0
222.52,175.01,18.79,37.48,37.85,0.0
222.52,175.01,18.78,37.47,37.86,0.0
222.52,175.01,18.78,37.46,37.87,0.0
222.52,175.01,18.77,37.45,37.88,0.0
222.52,175.01,18.77,37.44,37.9,0.0
222.52,175.01,18.76,37.43,37.91,0.0
222.51,175.0,18.75,37.42,37.92,0.0
222.51,175.0,18.75,37.41,37.93,0.0
222.51,175.0,18.74,37.4,37.94,0.0
222.51,175.0,18.74,37.39,37.95,0.0
222.51,175.0,18.73,37.37,37.96,0.0
222.51,175.0,18.72,37.36,37.97,0.0
222.5,174.99,18.72,37.35,37.99,0.0
222.5,174.99,18.71,37.34,38.0,0.0
222.5,174.99,18.71,37.33,38.01,0.0
222.5,174.99,18.7,37.32,38.02,0.0
222.5,174.99,18.7,37.31,38.03,0.0
222.5,174.99,18.69,37.3,38.04,0.0
222.49,174.99,18.68,37.29,38.05,0.0
222.49,174.98,18.68,37.28,38.06,0.0
222.49,174.98,18.67,37.27,38.07,0.0
222.49,174.98,18.67,37.26,38.09,0.0
222.49,174.98,18.66,37.25,38.1,0.0
222.49,174.98,18.66,37.24,38.11,0.0
222.49,174.98,18.65,37.23,38.12,0.0
222.48,174.98,18.64,37.22,38.13,0.0
222.48,174.97,18.64,37.21,38.14,0.0
222.48,174.97,18.63,37.2,38.15,0.0
222.48,174.97,18.63,37.19,38.16,0.0
222.48,174.97,18.62,37.18,38.17,0.0
222.48,174.97,18.62,37.17,38.18,0.0
222.47,174.97,18.61,37.16,38.19,0.0
222.47,174.97,18.61,37.15,38.2,0.0
222.47,174.97,18.6,37.14,38.22,0.0
222.47,174.96,18.6,37.13,38.23,0.0
222.47,174.96,18.59,37.12,38.24,0.0
222.47,174.96,18.58,37.11,38.25,0.0
222.47,174.96,18.58,37.11,38.26,0.0
222.46,174.96,18.57,37.1,38.27,0.0
222.46,174.96,18.57,37.09,38.28,0.0
222.46,174.96,18.56,37.08,38.29,0.0
222.46,174.95,18.56,37.07,38.3,0.0
222.46,174.95,18.55,37.06,38.31,0.0
222.46,174.95,18.55,37.05,38.32,0.0
222.46,174.95,18.54,37.04,38.33,0.0
222.45,174.95,18.54,37.03,38.34,0.0
222.45,174.95,18.53,37.02,38.35,0.0
222.45,174.95,18.53,37.01,38.36,0.0
222.45,174.94,18.52,37.0,38.37,0.0
222.45,174.94,18.52,36.99,38.38,0.0
222.45,174.94,18.51,36.98,38.39,0.0
222.45,174.94,18.51,36.97,38.4,0.0
222.44,174.94,18.5,36.96,38.41,0.0
222.44,174.94,18.49,36.95,38.42,0.0
222.44,174.94,18.49,36.95,38.43,0.0
222.44,174.94,18.48,36.94,38.44,0.0
222.44,174.93,18.48,36.93,38.45,0.0
222.44,174.93,18.47,36.92,38.46,0.0
222.44,174.93,18.47,36.91,38.48,0.0
222.43,174.93,18.46,36.9,38.49,0.0
222.43,174.93,18.46,36.89,38.5,0.0
222.43,174.93,18.45,36.88,38.51,0.0
222.43,174.93,18.45,36.87,38.52,0.0
222.43,174.93,18.44,36.86,38.53,0.0
222.43,174.92,18.44,36.86,38.54,0.0
222.43,174.92,18.43,36.85,38.55,0.0
222.43,174.92,18.43,36.84,38.56,0.0
222.42,174.92,18.42,36.83,38.57,0.0
222.42,174.92,18.42,36.82,38.57,0.0
222.42,174.92,18.41,36.81,38.58,0.0
222.42,174.92,18.41,36.8,38.59,0.0
222.42,174.92,18.41,36.79,38.6,0.0
222.42,174.91,18.4,36.79,38.61,0.0
222.42,174.91,18.4,36.78,38.62,0.0
222.41,174.91,18.39,36.77,38.63,0.0
222.41,174.91,18.39,36.76,38.64,0.0
222.41,174.91,18.38,36.75,38.65,0.0
222.41,174.91,18.38,36.74,38.66,0.0
222.41,174.91,18.37,36.73,38.67,0.0
222.41,174.91,18.37,36.73,38.68,0.0
222.41,174.9,18.36,36.72,38.69,0.0
222.41,174.9,18.36,36.71,38.7,0.0
222.4,174.9,18.35,36.7,38.71,0.0
222.4,174.9,18.35,36.69,38.72,0.0
222.4,174.9,18.34,36.68,38.73,0.0
222.4,174.9,18.34,36.67,38.74,0.0
222.4,174.9,18.33,36.67,38.75,0.0
222.4,174.9,18.33,36.66,38.76,0.0
222.4,174.9,18.32,36.65,38.77,0.0
222.4,174.89,18.32,36.64,38.78,0.0
222.39,174.89,18.31,36.63,38.79,0.0
222.39,174.89,18.31,36.62,38.8,0.0
222.39,174.89,18.31,36.62,38.81,0.0
222.39,174.89,18.3,36.61,38.82,0.0
222.39,174.89,18.3,36.6,38.82,0.0
222.39,174.89,18.29,36.59,38.83,0.0
222.39,174.89,18.29,36.58,38.84,0.0
222.39,174.88,18.28,36.58,38.85,0.0
222.38,174.88,18.28,36.57,38.86,0.0
222.38,174.88,18.27,36.56,38.87,0.0
222.38,174.88,18.27,36.55,38.88,0.0
222.38,174.88,18.26,36.54,38.89,0.0
222.38,174.88,18.26,36.54,38.9,0.0
222.38,174.88,18.26,36.53,38.91,0.0
222.38,174.88,18.25,36.52,38.92,0.0
222.38,174.88,18.25,36.51,38.93,0.0
222.37,174.87,18.24,36.5,38.94,0.0
222.37,174.87,18.23,36.49,38.95,0.0
222.37,174.87,18.23,36.48,38.96,0.0
222.37,174.87,18.23,36.47,38.97,0.0
222.37,174.87,18.22,36.46,38.98,0.0
222.37,174.87,18.22,36.46,38.99,0.0
222.37,174.87,18.21,36.45,39.0,0.0
222.36,174.87,18.21,36.44,39.01,0.0
222.36,174.86,18.2,36.43,39.02,0.0
222.36,174.86,18.2,36.43,39.03,0.0
222.36,174.86,18.19,36.42,39.03,0.0
222.36,174.86,18.19,36.41,39.04,0.0
222.36,174.86,18.19,36.4,39.05,0.0
222.36,174.86,18.18,36.4,39.06,0.0
222.36,174.86,18.18,36.39,39.07,0.0
222.36,174.86,18.17,36.38,39.08,0.0
222.35,174.86,18.17,36.37,39.09,0.0
222.35,174.85,18.17,36.37,39.1,0.0
222.35,174.85,18.16,36.36,39.1,0.0
222.35,174.85,18.16,36.35,39.11,0.0
222.35,174.85,18.15,36.34,39.12,0.0
222.35,174.85,18.15,36.34,39.13,0.0
222.35,174.85,18.14,36.33,39.14,0.0
222.35,174.85,18.14,36.32,39.15,0.0
222.35,174.85,18.14,36.31,39.16,0.0
222.34,174.85,18.13,36.31,39.17,0.0
222.34,174.85,18.13,36.3,39.17,0.0
222.34,174.84,18.12,36.29,39.18,0.0
222.34,174.84,18.12,36.28,39.19,0.0
222.34,174.84,18.12,36.28,39.2,0.0
222.34,174.84,18.11,36.27,39.21,0.0
222.34,174.84,18.11,36.26,39.22,0.0
222.34,174.84,18.1,36.25,39.23,0.0
222.33,174.84,18.1,36.24,39.24,0.0
222.33,174.84,18.09,36.23,39.25,0.0
222.33,174.84,18.09,36.23,39.26,0.0
222.33,174.83,18.08,36.22,39.27,0.0
222.33,174.83,18.08,36.21,39.28,0.0
222.33,174.83,18.08,36.2,39.28,0.0
222.33,174.83,18.07,36.2,39.29,0.0
222.33,174.83,18.07,36.19,39.3,0.0
222.33,174.83,18.06,36.18,39.31,0.0
222.32,174.83,18.06,36.18,39.32,0.0
222.32,174.83,18.06,36.17,39.33,0.0
222.32,174.83,18.05,36.16,39.33,0.0
222.32,174.83,18.05,36.16,39.34,0.0
222.32,174.82,18.04,36.15,39.35,0.0
222.32,174.82,18.04,36.14,39.36,0.0
222.32,174.82,18.04,36.14,39.37,0.0
222.32,174.82,18.03,36.13,39.37,0.0
222.32,174.82,18.03,36.12,39.38,0.0
222.31,174.82,18.03,36.11,39.39,0.0
222.31,174.82,18.02,36.11,39.4,0.0
222.31,174.82,18.02,36.1,39.41,0.0
222.31,174.82,18.01,36.09,39.42,0.0
222.31,174.81,18.01,36.08,39.43,0.0
222.31,174.81,18.0,36.07,39.44,0.0
222.31,174.81,18.0,36.07,39.45,0.0
222.31,174.81,17.99,36.06,39.46,0.0
222.31,174.81,17.99,36.05,39.46,0.0
222.3,174.81,17.99,36.05,39.47,0.0
222.3,174.81,17.98,36.04,39.48,0.0
222.3,174.81,17.98,36.03,39.49,0.0
222.3,174.81,17.98,36.03,39.5,0.0
222.3,174.81,17.97,36.02,39.5,0.0
222.3,174.81,17.97,36.01,39.51,0.0
222.3,174.8,17.97,36.01,39.52,0.0
222.3,174.8,17.96,36.0,39.53,0.0
222.3,174.8,17.96,35.99,39.53,0.0
222.3,174.8,17.95,35.99,39.54,0.0
222.29,174.8,17.95,35.98,39.55,0.0
222.29,174.8,17.95,35.97,39.56,0.0
222.29,174.8,17.94,35.97,39.57,0.0
222.29,174.8,17.94,35.96,39.57,0.0
222.29,174.8,17.94,35.96,39.58,0.0
222.29,174.8,17.93,35.95,39.59,0.0
222.29,174.8,17.93,35.94,39.6,0.0
222.29,174.79,17.93,35.94,39.6,0.0
222.29,174.79,17.92,35.93,39.61,0.0
222.29,174.79,17.92,35.92,39.62,0.0
222.28,174.79,17.91,35.92,39.63,0.0
222.28,174.79,17.91,35.91,39.63,0.0
222.28,174.79,17.91,35.9,39.64,0.0
222.28,174.79,17.9,35.9,39.65,0.0
222.28,174.79,17.9,35.89,39.66,0.0
222.28,174.79,17.9,35.89,39.67,0.0
222.28,174.79,17.89,35.88,39.67,0.0
222.28,174.79,17.89,35.87,39.68,0.0
222.28,174.78,17.89,35.87,39.69,0.0
